title,date,difficulty,average_time,average_increase,faster,much_faster,slower,much_slower
New York Times,2002-11-24,Very Hard,1:27:09,-10.0,43.0,29.0,57.0,29.0
New York Times,2002-11-23,Easy,28:17,23.0,71.0,57.0,29.0,14.0
New York Times,2002-11-22,Hard,16:35,-2.0,43.0,43.0,57.0,29.0
New York Times,2002-11-21,Average,9:05,20.0,63.0,50.0,38.0,25.0
New York Times,2002-11-20,Very Hard,53:20,-52.0,11.0,11.0,89.0,56.0
New York Times,2002-11-19,Very Hard,48:17,-17.0,11.0,11.0,89.0,44.0
New York Times,2002-11-18,Very Hard,45:55,-29.0,29.0,21.0,71.0,50.0
New York Times,2002-11-17,Average,27:11,6.0,67.0,33.0,33.0,17.0
New York Times,2002-11-16,Very Easy,20:46,55.0,83.0,67.0,17.0,0.0
New York Times,2002-11-15,Very Hard,32:35,-12.0,43.0,29.0,57.0,43.0
New York Times,2002-11-14,Easy,9:57,29.0,75.0,50.0,25.0,13.0
New York Times,2002-11-13,Hard,8:13,3.0,50.0,38.0,50.0,25.0
New York Times,2002-11-12,Very Hard,49:52,-99.0,0.0,0.0,100.0,78.0
New York Times,2002-11-11,Hard,13:05,3.0,50.0,38.0,50.0,44.0
New York Times,2002-11-10,Average,1:22:39,5.0,57.0,43.0,43.0,0.0
New York Times,2002-11-09,Very Easy,20:33,55.0,100.0,71.0,0.0,0.0
New York Times,2002-11-08,Very Hard,50:08,-40.0,14.0,0.0,86.0,57.0
New York Times,2002-11-07,Average,16:51,10.0,75.0,25.0,25.0,25.0
New York Times,2002-11-06,Very Easy,6:38,42.0,80.0,50.0,20.0,10.0
New York Times,2002-11-05,Hard,9:38,3.0,64.0,45.0,36.0,27.0
New York Times,2002-11-04,Easy,8:44,30.0,71.0,59.0,29.0,24.0
New York Times,2002-11-03,Very Hard,1:39:46,-21.0,0.0,0.0,100.0,50.0
New York Times,2002-11-02,Average,29:06,17.0,86.0,43.0,14.0,14.0
New York Times,2002-11-01,Very Easy,15:04,38.0,86.0,57.0,14.0,0.0
New York Times,2002-10-31,Very Easy,9:01,41.0,82.0,55.0,18.0,9.0
New York Times,2002-10-30,Very Hard,51:50,-57.0,22.0,22.0,78.0,67.0
New York Times,2002-10-29,Average,6:00,13.0,67.0,44.0,33.0,11.0
New York Times,2002-10-28,Hard,43:17,-5.0,44.0,44.0,56.0,38.0
New York Times,2002-10-27,Hard,1:26:51,3.0,57.0,29.0,43.0,14.0
New York Times,2002-10-26,Hard,42:34,-8.0,43.0,29.0,57.0,29.0
New York Times,2002-10-25,Very Hard,38:06,-18.0,50.0,25.0,50.0,50.0
New York Times,2002-10-24,Hard,47:46,-9.0,50.0,40.0,50.0,50.0
New York Times,2002-10-23,Average,6:53,4.0,67.0,44.0,33.0,33.0
New York Times,2002-10-22,Hard,25:51,2.0,60.0,30.0,40.0,30.0
New York Times,2002-10-21,Very Hard,43:54,-17.0,33.0,33.0,67.0,40.0
New York Times,2002-10-20,Average,45:32,12.0,67.0,33.0,33.0,17.0
New York Times,2002-10-19,Average,45:03,15.0,50.0,50.0,50.0,0.0
New York Times,2002-10-18,Hard,13:21,0.0,57.0,29.0,43.0,14.0
New York Times,2002-10-17,Very Easy,9:54,35.0,88.0,75.0,13.0,13.0
New York Times,2002-10-16,Average,26:11,7.0,50.0,40.0,50.0,20.0
New York Times,2002-10-15,Very Hard,45:41,-18.0,22.0,22.0,78.0,33.0
New York Times,2002-10-14,Very Hard,46:12,-25.0,38.0,25.0,63.0,56.0
New York Times,2002-10-13,Average,20:45,17.0,57.0,43.0,43.0,14.0
New York Times,2002-10-12,Hard,52:03,-1.0,43.0,29.0,57.0,14.0
New York Times,2002-10-11,Average,31:17,4.0,71.0,43.0,29.0,29.0
New York Times,2002-10-10,Hard,36:57,-4.0,50.0,25.0,50.0,38.0
New York Times,2002-10-09,Average,9:33,10.0,67.0,44.0,33.0,33.0
New York Times,2002-10-08,Very Easy,5:14,69.0,70.0,60.0,30.0,0.0
New York Times,2002-10-07,Hard,44:41,-3.0,44.0,31.0,56.0,44.0
New York Times,2002-10-06,Hard,54:07,2.0,50.0,33.0,50.0,17.0
New York Times,2002-10-05,Hard,53:32,-1.0,50.0,0.0,50.0,17.0
New York Times,2002-10-04,Hard,28:23,-6.0,29.0,14.0,71.0,43.0
New York Times,2002-10-03,Very Easy,16:32,38.0,75.0,63.0,25.0,13.0
New York Times,2002-10-02,Very Hard,51:44,-40.0,11.0,11.0,89.0,78.0
New York Times,2002-10-01,Hard,45:17,-8.0,40.0,30.0,60.0,40.0
New York Times,2002-09-30,Easy,6:49,28.0,63.0,50.0,38.0,25.0
New York Times,2002-09-29,Very Hard,1:38:34,-22.0,33.0,17.0,67.0,50.0
New York Times,2002-09-28,Very Hard,1:01:41,-45.0,17.0,0.0,83.0,67.0
New York Times,2002-09-27,Very Hard,50:05,-10.0,33.0,22.0,67.0,33.0
New York Times,2002-09-26,Hard,28:58,-0.0,44.0,33.0,56.0,44.0
New York Times,2002-09-25,Very Easy,7:40,62.0,78.0,67.0,22.0,22.0
New York Times,2002-09-24,Average,25:35,9.0,60.0,40.0,40.0,30.0
New York Times,2002-09-23,Very Easy,4:18,63.0,88.0,69.0,13.0,13.0
New York Times,2002-09-22,Easy,1:00:39,23.0,63.0,50.0,38.0,13.0
New York Times,2002-09-21,Very Hard,52:16,-21.0,29.0,14.0,71.0,57.0
New York Times,2002-09-20,Very Easy,10:43,50.0,86.0,71.0,14.0,0.0
New York Times,2002-09-19,Easy,11:50,30.0,75.0,63.0,25.0,13.0
New York Times,2002-09-18,Hard,48:34,-9.0,33.0,33.0,67.0,33.0
New York Times,2002-09-17,Average,5:03,10.0,67.0,44.0,33.0,22.0
New York Times,2002-09-16,Hard,8:41,3.0,60.0,47.0,40.0,20.0
New York Times,2002-09-15,Very Hard,1:03:40,-18.0,33.0,17.0,67.0,33.0
New York Times,2002-09-14,Average,26:40,5.0,50.0,33.0,50.0,17.0
New York Times,2002-09-13,Hard,28:06,3.0,50.0,25.0,50.0,25.0
New York Times,2002-09-12,Very Easy,9:36,38.0,67.0,67.0,33.0,22.0
New York Times,2002-09-11,Very Hard,47:44,-18.0,36.0,27.0,64.0,45.0
New York Times,2002-09-10,Average,6:08,9.0,60.0,40.0,40.0,20.0
New York Times,2002-09-09,Very Hard,44:43,-19.0,39.0,13.0,61.0,48.0
New York Times,2002-09-08,Very Hard,1:28:28,-13.0,14.0,14.0,86.0,43.0
New York Times,2002-09-07,Average,22:31,12.0,71.0,43.0,29.0,14.0
New York Times,2002-09-06,Very Hard,47:59,-46.0,14.0,14.0,86.0,71.0
New York Times,2002-09-05,Very Hard,56:02,-68.0,13.0,0.0,88.0,75.0
New York Times,2002-09-04,Average,6:45,5.0,63.0,38.0,38.0,25.0
New York Times,2002-09-03,Average,5:06,14.0,89.0,44.0,11.0,0.0
New York Times,2002-09-02,Hard,26:38,-2.0,44.0,31.0,56.0,31.0
New York Times,2002-09-01,Very Hard,1:38:26,-30.0,14.0,0.0,86.0,57.0
New York Times,2002-08-31,Hard,51:08,3.0,67.0,17.0,33.0,33.0
New York Times,2002-08-30,Hard,36:48,-0.0,43.0,29.0,57.0,29.0
New York Times,2002-08-29,Very Easy,10:03,46.0,75.0,75.0,25.0,0.0
New York Times,2002-08-28,Hard,48:39,-9.0,44.0,33.0,56.0,33.0
New York Times,2002-08-27,Easy,8:10,24.0,70.0,50.0,30.0,20.0
New York Times,2002-08-26,Very Hard,48:28,-17.0,23.0,23.0,77.0,46.0
New York Times,2002-08-25,Average,34:14,20.0,50.0,50.0,50.0,33.0
New York Times,2002-08-24,Very Easy,27:12,33.0,100.0,67.0,0.0,0.0
New York Times,2002-08-23,Hard,49:36,-6.0,29.0,14.0,71.0,43.0
New York Times,2002-08-22,Average,15:52,20.0,56.0,44.0,44.0,33.0
New York Times,2002-08-21,Very Hard,47:59,-18.0,30.0,30.0,70.0,50.0
New York Times,2002-08-20,Hard,27:15,-3.0,50.0,30.0,50.0,30.0
New York Times,2002-08-19,Easy,6:11,23.0,75.0,50.0,25.0,13.0
New York Times,2002-08-18,Average,32:26,6.0,67.0,33.0,33.0,17.0
New York Times,2002-08-17,Easy,23:52,26.0,67.0,50.0,33.0,17.0
New York Times,2002-08-16,Very Easy,16:14,56.0,86.0,57.0,14.0,0.0
New York Times,2002-08-15,Average,15:06,7.0,63.0,25.0,38.0,25.0
New York Times,2002-08-14,Hard,16:31,-4.0,44.0,33.0,56.0,44.0
New York Times,2002-08-13,Very Hard,48:21,-84.0,20.0,0.0,80.0,60.0
New York Times,2002-08-12,Very Easy,4:32,62.0,94.0,63.0,6.0,6.0
New York Times,2002-08-11,Very Easy,22:29,54.0,83.0,67.0,17.0,0.0
New York Times,2002-08-10,Hard,46:25,-4.0,50.0,33.0,50.0,17.0
New York Times,2002-08-09,Very Hard,49:42,-37.0,43.0,29.0,57.0,57.0
New York Times,2002-08-08,Average,15:14,5.0,50.0,38.0,50.0,25.0
New York Times,2002-08-07,Very Hard,50:41,-30.0,11.0,11.0,89.0,78.0
New York Times,2002-08-06,Very Easy,5:12,73.0,90.0,70.0,10.0,0.0
New York Times,2002-08-05,Average,6:18,17.0,56.0,50.0,44.0,13.0
New York Times,2002-08-04,Very Hard,50:49,-19.0,20.0,20.0,80.0,40.0
New York Times,2002-08-03,Average,52:37,9.0,67.0,33.0,33.0,17.0
New York Times,2002-08-02,Very Easy,10:34,56.0,100.0,86.0,0.0,0.0
New York Times,2002-08-01,Very Hard,53:46,-74.0,13.0,0.0,88.0,75.0
New York Times,2002-07-31,Very Hard,46:17,-32.0,44.0,22.0,56.0,56.0
New York Times,2002-07-30,Easy,6:19,21.0,89.0,67.0,11.0,11.0
New York Times,2002-07-29,Hard,44:15,-1.0,47.0,27.0,53.0,27.0
New York Times,2002-07-28,Hard,55:34,3.0,67.0,17.0,33.0,17.0
New York Times,2002-07-27,Average,46:47,9.0,83.0,33.0,17.0,17.0
New York Times,2002-07-26,Very Easy,16:21,34.0,86.0,57.0,14.0,14.0
New York Times,2002-07-25,Easy,11:06,30.0,63.0,50.0,38.0,25.0
New York Times,2002-07-24,Average,8:48,10.0,56.0,44.0,44.0,33.0
New York Times,2002-07-23,Very Hard,8:12,-14.0,33.0,33.0,67.0,44.0
New York Times,2002-07-22,Very Hard,44:24,-10.0,38.0,23.0,62.0,46.0
New York Times,2002-07-21,Very Hard,1:07:12,-39.0,17.0,17.0,83.0,83.0
New York Times,2002-07-20,Hard,46:10,-1.0,33.0,17.0,67.0,33.0
New York Times,2002-07-19,Very Hard,48:41,-21.0,43.0,29.0,57.0,57.0
New York Times,2002-07-18,Hard,31:48,-3.0,38.0,38.0,63.0,38.0
New York Times,2002-07-17,Average,6:47,4.0,67.0,44.0,33.0,33.0
New York Times,2002-07-16,Very Hard,49:22,-51.0,11.0,11.0,89.0,67.0
New York Times,2002-07-15,Easy,6:56,22.0,80.0,53.0,20.0,13.0
New York Times,2002-07-14,Very Hard,1:36:37,-33.0,29.0,29.0,71.0,57.0
New York Times,2002-07-13,Easy,24:44,24.0,86.0,57.0,14.0,14.0
New York Times,2002-07-12,Very Hard,54:48,-31.0,14.0,0.0,86.0,57.0
New York Times,2002-07-11,Very Easy,9:55,33.0,75.0,63.0,25.0,13.0
New York Times,2002-07-10,Hard,16:02,1.0,57.0,43.0,43.0,29.0
New York Times,2002-07-09,Very Hard,48:37,-28.0,22.0,22.0,78.0,67.0
New York Times,2002-07-08,Very Hard,47:45,-27.0,23.0,23.0,77.0,54.0
New York Times,2002-07-07,Easy,23:27,25.0,57.0,57.0,43.0,29.0
New York Times,2002-07-06,Easy,37:59,30.0,67.0,50.0,33.0,17.0
New York Times,2002-07-05,Very Easy,8:38,72.0,100.0,86.0,0.0,0.0
New York Times,2002-07-04,Average,13:03,14.0,67.0,44.0,33.0,22.0
New York Times,2002-07-03,Very Easy,4:46,83.0,100.0,90.0,0.0,0.0
New York Times,2002-07-02,Easy,5:20,24.0,73.0,55.0,27.0,18.0
New York Times,2002-07-01,Very Hard,29:30,-9.0,31.0,25.0,69.0,38.0
New York Times,2002-06-30,Very Easy,24:04,49.0,83.0,83.0,17.0,17.0
New York Times,2002-06-29,Average,37:07,5.0,67.0,33.0,33.0,0.0
New York Times,2002-06-28,Very Hard,50:23,-23.0,43.0,14.0,57.0,57.0
New York Times,2002-06-27,Average,18:15,5.0,63.0,25.0,38.0,25.0
New York Times,2002-06-26,Very Easy,6:18,73.0,82.0,64.0,18.0,9.0
New York Times,2002-06-25,Very Easy,4:04,71.0,100.0,63.0,0.0,0.0
New York Times,2002-06-24,Hard,8:31,2.0,53.0,33.0,47.0,27.0
New York Times,2002-06-23,Very Hard,1:02:36,-10.0,33.0,17.0,67.0,33.0
New York Times,2002-06-22,Average,39:09,16.0,83.0,50.0,17.0,0.0
New York Times,2002-06-21,Very Hard,47:22,-11.0,29.0,14.0,71.0,43.0
New York Times,2002-06-20,Very Easy,11:49,40.0,88.0,63.0,13.0,13.0
New York Times,2002-06-19,Very Hard,52:24,-37.0,0.0,0.0,100.0,63.0
New York Times,2002-06-18,Very Hard,47:14,-18.0,13.0,13.0,88.0,50.0
New York Times,2002-06-17,Hard,10:00,-3.0,46.0,31.0,54.0,38.0
New York Times,2002-06-16,Very Hard,1:31:34,-23.0,0.0,0.0,100.0,50.0
New York Times,2002-06-15,Very Hard,1:07:28,-59.0,0.0,0.0,100.0,50.0
New York Times,2002-06-14,Very Easy,15:31,37.0,71.0,71.0,29.0,14.0
New York Times,2002-06-13,Average,24:27,5.0,56.0,33.0,44.0,33.0
New York Times,2002-06-12,Easy,7:55,21.0,78.0,56.0,22.0,0.0
New York Times,2002-06-11,Hard,43:02,-0.0,44.0,22.0,56.0,22.0
New York Times,2002-06-10,Hard,44:05,-8.0,46.0,15.0,54.0,38.0
New York Times,2002-06-09,Hard,1:29:10,-6.0,29.0,14.0,71.0,43.0
New York Times,2002-06-08,Hard,38:30,-7.0,33.0,17.0,67.0,0.0
New York Times,2002-06-07,Very Hard,58:24,-77.0,0.0,0.0,100.0,83.0
New York Times,2002-06-06,Very Hard,36:56,-16.0,25.0,13.0,75.0,25.0
New York Times,2002-06-05,Very Hard,48:42,-34.0,13.0,0.0,88.0,63.0
New York Times,2002-06-04,Average,6:33,10.0,78.0,44.0,22.0,22.0
New York Times,2002-06-03,Average,6:24,18.0,73.0,40.0,27.0,20.0
New York Times,2002-06-02,Average,57:01,9.0,67.0,17.0,33.0,33.0
New York Times,2002-06-01,Hard,40:46,-5.0,50.0,33.0,50.0,33.0
New York Times,2002-05-31,Hard,42:14,-0.0,50.0,0.0,50.0,33.0
New York Times,2002-05-30,Very Hard,25:51,-21.0,38.0,25.0,63.0,50.0
New York Times,2002-05-29,Average,29:28,4.0,63.0,38.0,38.0,25.0
New York Times,2002-05-28,Average,5:22,4.0,56.0,44.0,44.0,22.0
New York Times,2002-05-27,Very Hard,46:14,-20.0,20.0,20.0,80.0,47.0
New York Times,2002-05-26,Easy,16:15,30.0,83.0,67.0,17.0,0.0
New York Times,2002-05-25,Very Hard,41:40,-67.0,20.0,20.0,80.0,60.0
New York Times,2002-05-24,Very Hard,48:59,-53.0,33.0,17.0,67.0,67.0
New York Times,2002-05-23,Easy,9:21,32.0,89.0,78.0,11.0,0.0
New York Times,2002-05-22,Average,5:37,19.0,78.0,44.0,22.0,11.0
New York Times,2002-05-21,Hard,11:29,-6.0,44.0,33.0,56.0,33.0
New York Times,2002-05-20,Hard,5:31,0.0,53.0,40.0,47.0,27.0
New York Times,2002-05-19,Average,1:00:11,3.0,50.0,17.0,50.0,17.0
New York Times,2002-05-18,Very Hard,51:30,-142.0,0.0,0.0,100.0,80.0
New York Times,2002-05-17,Very Hard,17:13,-11.0,50.0,33.0,50.0,50.0
New York Times,2002-05-16,Very Hard,21:00,-22.0,50.0,25.0,50.0,50.0
New York Times,2002-05-15,Very Hard,54:13,-46.0,0.0,0.0,100.0,86.0
New York Times,2002-05-14,Very Easy,4:57,49.0,78.0,56.0,22.0,0.0
New York Times,2002-05-13,Average,5:10,5.0,71.0,36.0,29.0,14.0
New York Times,2002-05-12,Hard,28:00,2.0,60.0,40.0,40.0,40.0
New York Times,2002-05-11,Very Hard,52:36,-12.0,0.0,0.0,100.0,40.0
New York Times,2002-05-10,Very Easy,17:27,33.0,86.0,71.0,14.0,14.0
New York Times,2002-05-09,Average,9:04,7.0,78.0,33.0,22.0,11.0
New York Times,2002-05-08,Average,7:42,9.0,63.0,38.0,38.0,38.0
New York Times,2002-05-07,Hard,27:50,-2.0,50.0,20.0,50.0,30.0
New York Times,2002-05-06,Average,8:04,8.0,53.0,27.0,47.0,27.0
New York Times,2002-05-05,Very Hard,36:51,-13.0,40.0,20.0,60.0,40.0
New York Times,2002-05-04,Hard,23:30,-1.0,40.0,20.0,60.0,20.0
New York Times,2002-05-03,Very Hard,57:25,-96.0,0.0,0.0,100.0,71.0
New York Times,2002-05-02,Very Hard,21:42,-21.0,33.0,22.0,67.0,56.0
New York Times,2002-05-01,Very Hard,51:01,-22.0,13.0,0.0,88.0,50.0
New York Times,2002-04-30,Very Hard,47:22,-10.0,25.0,13.0,75.0,38.0
New York Times,2002-04-29,Hard,27:53,-2.0,36.0,21.0,64.0,43.0
New York Times,2002-04-28,Very Easy,22:51,49.0,100.0,80.0,0.0,0.0
New York Times,2002-04-27,Very Hard,54:32,-36.0,20.0,20.0,80.0,60.0
New York Times,2002-04-26,Average,15:51,7.0,50.0,50.0,50.0,33.0
New York Times,2002-04-25,Very Hard,20:01,-14.0,29.0,14.0,71.0,43.0
New York Times,2002-04-24,Hard,12:41,2.0,71.0,43.0,29.0,29.0
New York Times,2002-04-23,Very Easy,5:18,43.0,56.0,56.0,44.0,22.0
New York Times,2002-04-22,Average,4:53,17.0,73.0,40.0,27.0,20.0
New York Times,2002-04-21,Easy,24:05,25.0,60.0,60.0,40.0,40.0
New York Times,2002-04-20,Very Hard,37:00,-25.0,33.0,0.0,67.0,50.0
New York Times,2002-04-19,Very Hard,41:19,-46.0,0.0,0.0,100.0,83.0
New York Times,2002-04-18,Very Hard,1:00:18,-105.0,0.0,0.0,100.0,86.0
New York Times,2002-04-17,Very Easy,6:20,43.0,75.0,50.0,25.0,13.0
New York Times,2002-04-16,Very Hard,27:29,-17.0,30.0,30.0,70.0,40.0
New York Times,2002-04-15,Average,6:35,7.0,56.0,31.0,44.0,25.0
New York Times,2002-04-14,Very Hard,1:29:53,-58.0,20.0,20.0,80.0,60.0
New York Times,2002-04-13,Easy,21:24,26.0,67.0,67.0,33.0,17.0
New York Times,2002-04-12,Average,16:50,4.0,67.0,33.0,33.0,17.0
New York Times,2002-04-11,Easy,10:09,23.0,75.0,50.0,25.0,0.0
New York Times,2002-04-10,Hard,51:19,-4.0,44.0,33.0,56.0,33.0
New York Times,2002-04-09,Average,5:09,15.0,67.0,44.0,33.0,0.0
New York Times,2002-04-08,Average,6:16,10.0,73.0,40.0,27.0,13.0
New York Times,2002-04-07,Very Easy,21:40,42.0,80.0,60.0,20.0,20.0
New York Times,2002-04-06,Hard,38:32,-7.0,50.0,17.0,50.0,33.0
New York Times,2002-04-05,Hard,39:26,-6.0,43.0,29.0,57.0,43.0
New York Times,2002-04-04,Easy,10:25,27.0,63.0,63.0,38.0,25.0
New York Times,2002-04-03,Hard,47:33,-2.0,44.0,11.0,56.0,22.0
New York Times,2002-04-02,Hard,5:39,-2.0,33.0,33.0,67.0,22.0
New York Times,2002-04-01,Very Hard,46:34,-15.0,24.0,18.0,76.0,47.0
New York Times,2002-03-31,Very Easy,21:27,44.0,80.0,80.0,20.0,20.0
New York Times,2002-03-30,Hard,22:45,1.0,57.0,29.0,43.0,29.0
New York Times,2002-03-29,Hard,16:36,1.0,71.0,43.0,29.0,14.0
New York Times,2002-03-28,Average,10:19,21.0,57.0,57.0,43.0,14.0
New York Times,2002-03-27,Average,6:46,8.0,71.0,29.0,29.0,14.0
New York Times,2002-03-26,Very Easy,4:27,33.0,100.0,57.0,0.0,0.0
New York Times,2002-03-25,Average,11:42,4.0,73.0,33.0,27.0,27.0
New York Times,2002-03-24,Easy,37:02,32.0,60.0,60.0,40.0,40.0
New York Times,2002-03-23,Average,21:41,5.0,67.0,17.0,33.0,17.0
New York Times,2002-03-22,Very Easy,11:31,46.0,100.0,86.0,0.0,0.0
New York Times,2002-03-21,Average,14:49,15.0,63.0,38.0,38.0,25.0
New York Times,2002-03-20,Hard,49:28,-4.0,44.0,33.0,56.0,22.0
New York Times,2002-03-19,Average,5:37,20.0,75.0,50.0,25.0,25.0
New York Times,2002-03-18,Hard,45:09,-2.0,47.0,20.0,53.0,47.0
New York Times,2002-03-17,Average,32:25,13.0,50.0,50.0,50.0,0.0
New York Times,2002-03-16,Average,25:31,4.0,57.0,29.0,43.0,0.0
New York Times,2002-03-15,Easy,18:57,24.0,71.0,57.0,29.0,14.0
New York Times,2002-03-14,Very Easy,9:30,43.0,78.0,56.0,22.0,0.0
New York Times,2002-03-13,Hard,49:55,-8.0,22.0,11.0,78.0,44.0
New York Times,2002-03-12,Very Hard,45:35,-17.0,40.0,10.0,60.0,30.0
New York Times,2002-03-11,Hard,10:10,0.0,53.0,27.0,47.0,20.0
New York Times,2002-03-10,Very Easy,27:45,38.0,80.0,60.0,20.0,20.0
New York Times,2002-03-09,Easy,20:54,27.0,83.0,67.0,17.0,17.0
New York Times,2002-03-08,Average,27:44,5.0,71.0,43.0,29.0,14.0
New York Times,2002-03-07,Average,34:27,7.0,50.0,38.0,50.0,38.0
New York Times,2002-03-06,Hard,8:22,1.0,57.0,29.0,43.0,14.0
New York Times,2002-03-05,Hard,48:34,2.0,50.0,20.0,50.0,40.0
New York Times,2002-03-04,Very Hard,48:02,-23.0,0.0,0.0,100.0,57.0
New York Times,2002-03-03,Very Easy,22:41,45.0,67.0,50.0,33.0,33.0
New York Times,2002-03-02,Easy,23:43,29.0,71.0,57.0,29.0,0.0
New York Times,2002-03-01,Hard,20:07,-0.0,43.0,43.0,57.0,29.0
New York Times,2002-02-28,Very Easy,6:58,63.0,89.0,78.0,11.0,11.0
New York Times,2002-02-27,Average,26:13,12.0,88.0,25.0,13.0,13.0
New York Times,2002-02-26,Very Easy,6:07,43.0,100.0,63.0,0.0,0.0
New York Times,2002-02-25,Hard,9:45,-5.0,29.0,29.0,71.0,29.0
New York Times,2002-02-24,Very Easy,21:31,52.0,100.0,60.0,0.0,0.0
New York Times,2002-02-23,Very Easy,14:58,40.0,100.0,60.0,0.0,0.0
New York Times,2002-02-22,Easy,13:23,22.0,67.0,50.0,33.0,17.0
New York Times,2002-02-21,Very Easy,13:14,36.0,83.0,67.0,17.0,17.0
New York Times,2002-02-20,Average,46:01,4.0,60.0,40.0,40.0,20.0
New York Times,2002-02-19,Very Easy,8:09,32.0,80.0,60.0,20.0,20.0
New York Times,2002-02-18,Hard,10:22,-6.0,43.0,29.0,57.0,36.0
New York Times,2002-02-17,Very Easy,22:18,50.0,80.0,60.0,20.0,0.0
New York Times,2002-02-16,Very Easy,22:46,32.0,80.0,60.0,20.0,20.0
New York Times,2002-02-15,Very Easy,13:08,42.0,100.0,83.0,0.0,0.0
New York Times,2002-02-14,Very Easy,13:10,60.0,89.0,67.0,11.0,11.0
New York Times,2002-02-13,Very Hard,53:22,-37.0,13.0,13.0,88.0,75.0
New York Times,2002-02-12,Easy,7:20,24.0,67.0,56.0,33.0,22.0
New York Times,2002-02-11,Hard,28:10,-2.0,43.0,29.0,57.0,21.0
New York Times,2002-02-10,Easy,54:40,26.0,83.0,50.0,17.0,0.0
New York Times,2002-02-09,Very Easy,25:15,37.0,80.0,60.0,20.0,0.0
New York Times,2002-02-08,Average,34:51,11.0,50.0,50.0,50.0,33.0
New York Times,2002-02-07,Very Easy,12:35,56.0,100.0,86.0,0.0,0.0
New York Times,2002-02-06,Very Hard,51:25,-29.0,33.0,11.0,67.0,56.0
New York Times,2002-02-05,Average,6:31,14.0,78.0,44.0,22.0,11.0
New York Times,2002-02-04,Hard,29:45,-9.0,21.0,14.0,79.0,36.0
New York Times,2002-02-03,Hard,1:34:08,-0.0,40.0,20.0,60.0,20.0
New York Times,2002-02-02,Average,37:36,17.0,83.0,50.0,17.0,17.0
New York Times,2002-02-01,Average,18:04,8.0,67.0,33.0,33.0,17.0
New York Times,2002-01-31,Hard,41:58,-4.0,38.0,38.0,63.0,25.0
New York Times,2002-01-30,Hard,8:27,3.0,71.0,29.0,29.0,29.0
New York Times,2002-01-29,Average,5:54,18.0,75.0,50.0,25.0,13.0
New York Times,2002-01-28,Hard,44:22,2.0,62.0,23.0,38.0,23.0
New York Times,2002-01-27,Very Hard,1:30:41,-25.0,20.0,20.0,80.0,60.0
New York Times,2002-01-26,Very Easy,25:16,42.0,80.0,80.0,20.0,0.0
New York Times,2002-01-25,Very Hard,36:58,-32.0,33.0,0.0,67.0,67.0
New York Times,2002-01-24,Very Easy,14:40,51.0,86.0,71.0,14.0,0.0
New York Times,2002-01-23,Very Hard,51:32,-14.0,14.0,14.0,86.0,43.0
New York Times,2002-01-22,Very Easy,5:19,48.0,80.0,70.0,20.0,0.0
New York Times,2002-01-21,Average,5:27,8.0,64.0,36.0,36.0,14.0
New York Times,2002-01-20,Very Hard,1:39:18,-22.0,20.0,0.0,80.0,60.0
New York Times,2002-01-19,Very Easy,28:50,41.0,100.0,80.0,0.0,0.0
New York Times,2002-01-18,Very Hard,35:51,-24.0,17.0,17.0,83.0,50.0
New York Times,2002-01-17,Very Hard,56:34,-65.0,29.0,29.0,71.0,57.0
New York Times,2002-01-16,Very Hard,13:43,-11.0,29.0,29.0,71.0,29.0
New York Times,2002-01-15,Average,13:17,13.0,60.0,40.0,40.0,30.0
New York Times,2002-01-14,Hard,45:00,2.0,60.0,13.0,40.0,27.0
New York Times,2002-01-13,Easy,20:20,26.0,60.0,60.0,40.0,0.0
New York Times,2002-01-12,Very Easy,19:59,50.0,100.0,80.0,0.0,0.0
New York Times,2002-01-11,Very Hard,49:07,-71.0,0.0,0.0,100.0,83.0
New York Times,2002-01-10,Very Easy,10:45,47.0,100.0,63.0,0.0,0.0
New York Times,2002-01-09,Average,9:52,18.0,86.0,43.0,14.0,14.0
New York Times,2002-01-08,Hard,51:00,-8.0,40.0,20.0,60.0,30.0
New York Times,2002-01-07,Average,11:13,10.0,73.0,40.0,27.0,13.0
New York Times,2002-01-06,Very Hard,1:35:31,-19.0,40.0,20.0,60.0,40.0
New York Times,2002-01-05,Average,28:58,15.0,60.0,40.0,40.0,20.0
New York Times,2002-01-04,Very Easy,12:52,40.0,83.0,67.0,17.0,17.0
New York Times,2002-01-03,Hard,31:44,-5.0,29.0,29.0,71.0,29.0
New York Times,2002-01-02,Average,5:42,21.0,75.0,63.0,25.0,25.0
New York Times,2002-01-01,Hard,6:44,-4.0,50.0,40.0,50.0,10.0
New York Times,2001-12-31,Hard,13:44,2.0,56.0,31.0,44.0,13.0
New York Times,2001-12-30,Very Easy,21:09,39.0,83.0,67.0,17.0,17.0
New York Times,2001-12-29,Very Easy,27:55,39.0,67.0,67.0,33.0,17.0
New York Times,2001-12-28,Hard,19:05,-5.0,43.0,29.0,57.0,43.0
New York Times,2001-12-27,Hard,57:38,-9.0,25.0,0.0,75.0,38.0
New York Times,2001-12-26,Very Hard,30:28,-13.0,25.0,25.0,75.0,38.0
New York Times,2001-12-25,Easy,7:15,29.0,73.0,55.0,27.0,18.0
New York Times,2001-12-24,Hard,7:06,2.0,59.0,41.0,41.0,18.0
New York Times,2001-12-23,Very Hard,1:49:08,-73.0,25.0,0.0,75.0,50.0
New York Times,2001-12-22,Easy,42:29,22.0,80.0,60.0,20.0,20.0
